ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
77835,20,DV,BWT2403A4,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-16,2024-01-18,,2024-01-09 17:15:23,0.008130081300813,0,Small Dry,0.0,0.0,False,False
46690,20,DV,LNZ2317A6,Unknown,LINZ CCT,39.0,MSC,2023-04-25,2023-04-28,,2023-03-09 09:23:28,0.016260162601626,0,Small Dry,0.0,0.0,False,False
89468,20,DV,LNZ2419A3,Unknown,LINZ CCT,27.0,MSC,2024-05-07,2024-05-08,,2024-04-10 10:40:41,0.0,0,Small Dry,0.0,0.0,False,False
50391,20,DV,LTE2321A2,Unknown,LINZ CCT,27.0,MSC,2023-05-22,2023-05-23,,2023-04-07 13:12:24,0.0,0,Small Dry,0.0,0.0,False,False
66070,20,DV,HAM180923,TFG,SALZBURG HBF CCT,19.0,MSC,2023-09-15,2023-09-18,,2023-09-12 10:07:41,0.016260162601626,0,Small Dry,0.0,0.0,False,False
68946,20,DV,KFB2343A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-23,2023-10-23,,2023-10-10 15:33:17,,0,Small Dry,0.0,0.0,False,False
70386,20,DV,HAM161223,ROLAND,ENNS CCT,12.0,MSC,2023-12-14,2023-12-16,,2023-10-23 14:11:55,0.008130081300813,1,Small Dry,0.0,0.0,False,True
111932,40,HC,BRV141024,RCO,WOLFURT CCT,11.0,MSC,2024-10-11,2024-10-14,,2024-10-03 14:32:01,0.016260162601626,0,High Cube,0.0545454545454545,0.0434782608695652,False,False
50336,40,HC,WAN2315A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-12,2023-04-13,,2023-04-07 12:49:30,0.0,0,High Cube,0.0,0.0,False,False
98622,40,HC,BWT2427A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-26,2024-07-02,,2024-06-13 18:42:04,0.040650406504065,1,High Cube,0.0,0.0,False,False
85943,40,DV,TEB2412A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-03-18,2024-03-25,,2024-03-12 10:30:03,0.048780487804878,0,Large Dry,0.0171428571428571,0.0372670807453416,False,False
95005,40,HC,WTS2422A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-29,2024-06-02,,2024-05-22 20:13:47,0.024390243902439,0,High Cube,0.0,0.0,False,True
77959,40,DV,LNZ2403A5,Unknown,LINZ CCT,27.0,MSC,2024-01-16,2024-01-19,,2024-01-10 14:01:07,0.016260162601626,0,Large Dry,0.0,0.0,False,False
109301,20,DV,BRV170924,RCO,LINZ CCT,7.0,MSC,2024-09-17,2024-09-17,,2024-09-09 20:03:07,,0,Small Dry,0.0,0.0,False,False
57164,40,HC,KOP160623,CCG,GRAZ SÜD CCT,45.0,MSC,2023-06-15,2023-06-16,,2023-06-05 11:41:01,0.0,1,High Cube,0.0,0.0,False,False
53746,20,DV,TEB2325A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-06-15,2023-06-24,,2023-05-04 15:59:43,0.065040650406504,1,Small Dry,0.0,0.0,False,True
55121,40,HC,WFT2322A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-05-30,2023-05-31,,2023-05-17 09:44:49,0.0,0,High Cube,0.0,0.0,False,False
77794,40,HC,TEB2405A2,Unknown,ENNS CCT,28.0,Force Majeure,2024-01-19,2024-01-31,Streik in Deutschland,2024-01-09 15:29:31,0.089430894308943,0,High Cube,0.0349999999999999,0.0489130434782608,False,False
102793,20,DV,LNZ2435A5,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-08-28,2024-08-30,,2024-07-17 16:26:24,0.008130081300813,1,Small Dry,0.0,0.0,False,False
67038,20,DV,TSB2341A1,Unknown,SALZBURG CCT,30.0,MSC,2023-10-02,2023-10-09,,2023-09-20 15:14:14,0.048780487804878,0,Small Dry,0.0654545454545454,0.0326086956521739,False,False
61849,40,HC,KOP270723,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-07-27,2023-07-27,,2023-07-25 11:36:16,,1,High Cube,0.0,0.0,False,False
48763,40,HC,TEB2314A6,Unknown,ENNS CCT,42.0,MSC,2023-04-07,2023-04-08,,2023-03-27 11:32:20,0.0,0,High Cube,0.0,0.0,False,True
96661,20,DV,BRV190624,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-06-17,2024-06-19,,2024-06-03 09:34:58,0.008130081300813,1,Small Dry,0.0279545454545454,0.0163043478260869,False,False
51803,40,HC,WFT2319A1,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-05-02,2023-05-05,,2023-04-19 17:00:18,0.016260162601626,0,High Cube,0.0,0.0,False,False
82986,20,DV,LNZ2411A5,Unknown,LINZ CCT,27.0,MSC,2024-03-14,2024-03-15,,2024-02-19 13:45:54,0.0,0,Small Dry,0.0,0.0,False,False
46776,40,HC,BRV190323,TFG,WOLFURT CCT,21.0,MSC,2023-03-14,2023-03-19,,2023-03-09 14:50:36,0.032520325203252,0,High Cube,0.0,0.0,False,True
44357,40,HC,BRV010323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-01,2023-03-01,,2023-02-15 08:26:50,,0,High Cube,0.0,0.0,False,False
62085,40,HC,WFT2338A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-09-19,2023-09-21,,2023-07-26 16:04:30,0.008130081300813,0,High Cube,0.0431818181818181,0.0253623188405797,False,False
113602,20,DV,BWT2444A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-28,2024-10-30,,2024-10-17 12:24:21,0.008130081300813,0,Small Dry,0.0,0.0,False,False
109721,40,HC,TEB2440A2,Unknown,ENNS CCT,28.0,MSC,2024-09-23,2024-10-01,,2024-09-12 12:08:15,0.056910569105691,0,High Cube,0.0,0.0,False,False
78527,40,HC,BRV300124,ROLAND,WIEN FD HAFEN CCT,12.0,Rail Operator,2024-01-26,2024-01-30,,2024-01-15 16:33:15,0.024390243902439,0,High Cube,0.0309090909090909,0.0163043478260869,False,False
51527,40,HC,TEB2317A6,Unknown,ENNS CCT,42.0,Error,2023-04-24,2023-04-29,,2023-04-18 12:29:28,0.032520325203252,0,High Cube,0.0,0.0,False,True
99151,40,HC,TRS080724,Unknown,LINZ CCT,27.0,MSC,2024-07-04,2024-07-04,,2024-06-19 13:17:05,,1,High Cube,0.0,0.0,False,False
104469,20,DV,TRS050824,Unknown,WOLFURT CCT,25.0,Force Majeure,2024-08-02,2024-08-02,,2024-07-29 10:18:48,,1,Small Dry,0.0,0.0,False,False
47196,40,HC,KOP280323,CCG,GRAZ SÜD CCT,45.0,MSC,2023-03-27,2023-03-28,,2023-03-13 14:22:43,0.0,0,High Cube,0.0,0.0,False,False
96870,20,DV,LNZ2427A1,Unknown,LINZ CCT,27.0,MSC,2024-06-21,2024-07-01,,2024-06-04 09:20:54,0.073170731707317,1,Small Dry,0.0136363636363636,0.0228260869565217,False,False
102796,20,DV,LNZ2435A5,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-08-28,2024-08-30,,2024-07-17 16:26:25,0.008130081300813,1,Small Dry,0.0,0.0,False,False
88614,40,HC,TSB2415A1,Unknown,SALZBURG CCT,31.0,MSC,2024-04-05,2024-04-08,,2024-04-04 09:48:09,0.016260162601626,0,High Cube,0.0727272727272727,0.0,False,False
95018,40,HC,BWT2423A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-28,2024-06-04,,2024-05-22 20:19:34,0.048780487804878,0,High Cube,0.0389610389610389,0.0279503105590062,False,False
103652,40,HC,TWH2435A1,Unknown,LINZ CCT,27.0,MSC,2024-08-26,2024-08-26,,2024-07-23 14:51:12,,1,High Cube,0.0,0.0,False,False
89773,20,DV,HAM170524,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2024-05-16,2024-05-17,,2024-04-11 10:52:55,0.0,0,Small Dry,0.0,0.0,False,False
81978,20,DV,TRS200224,Unknown,LINZ CCT,27.0,MSC,2024-02-20,2024-02-20,,2024-02-09 18:59:12,,0,Small Dry,0.0,0.0,False,False
76080,20,DV,LNZ2405A1,Unknown,LINZ CCT,27.0,MSC,2024-01-17,2024-01-29,,2023-12-15 13:42:42,0.089430894308943,0,Small Dry,0.0159090909090909,0.0244565217391304,False,False
52499,20,DV,TSB2321A1,Unknown,SALZBURG CCT,46.0,Error,2023-05-19,2023-05-22,,2023-04-25 14:21:14,0.016260162601626,0,Small Dry,0.0,0.0,False,False
71328,40,HC,BRV141123,RCO,ENNS CCT,8.0,MSC,2023-11-10,2023-11-14,,2023-11-03 10:58:38,0.024390243902439,0,High Cube,0.0495454545454545,0.0489130434782608,False,False
107471,20,DV,LNZ2436A3,Unknown,LINZ CCT,27.0,,2024-08-29,2024-09-04,,2024-08-22 19:04:35,0.040650406504065,1,Small Dry,0.0,0.0,False,False
101063,20,DV,TSB2431A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-26,2024-07-29,,2024-07-04 16:28:54,0.016260162601626,1,Small Dry,0.0363636363636363,0.0,False,False
66592,40,HC,WAN2339A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-09-27,2023-09-28,,2023-09-15 14:24:26,0.0,0,High Cube,0.0,0.0,False,False
78969,40,HC,WTS2405A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-01-30,2024-01-31,,2024-01-17 16:19:35,0.0,0,High Cube,0.0,0.0,False,False
96623,20,DV,TWH2427A4,Unknown,LINZ CCT,27.0,MSC,2024-06-26,2024-07-04,,2024-05-31 20:33:01,0.056910569105691,1,Small Dry,0.0102272727272727,0.0203804347826086,False,False
91124,40,HC,LNZ2421A3,Unknown,LINZ CCT,27.0,MSC,2024-05-21,2024-05-22,,2024-04-22 11:44:30,0.0,0,High Cube,0.0,0.0,False,False
61332,40,HC,HAM070823,TFG,WOLFURT CCT,21.0,MSC,2023-08-02,2023-08-07,,2023-07-19 10:40:31,0.032520325203252,1,High Cube,0.1527272727272727,0.081159420289855,False,False
61196,40,HC,TEB2331A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-07-27,2023-08-07,,2023-07-17 18:29:35,0.0813008130081301,1,High Cube,0.0307438016528925,0.0408432147562582,False,False
73817,20,DV,TRS191223,Unknown,WOLFURT RUNNER,38.0,,2023-12-17,2023-12-19,,2023-11-23 14:57:57,0.008130081300813,1,Small Dry,0.021590909090909,0.0126811594202898,True,False
44291,20,DV,LAN2308A3,Unknown,LINZ CCT,39.0,Rail Operator,2023-02-20,2023-02-23,,2023-02-14 11:30:13,0.016260162601626,0,Small Dry,0.0,0.0,False,False
81532,20,DV,KFB2409A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-02-26,2024-02-26,,2024-02-08 11:38:58,,0,Small Dry,0.0,0.0,False,False
47751,20,DV,LNZ2318A6,Unknown,LINZ CCT,39.0,MSC,2023-05-02,2023-05-05,,2023-03-16 14:19:53,0.016260162601626,0,Small Dry,0.0,0.0,False,False
107886,40,HC,BRV230924,ROLAND,GRAZ SUD CCT,15.0,MSC,2024-09-20,2024-09-23,,2024-08-26 19:53:41,0.016260162601626,0,High Cube,0.0,0.0,False,False
52578,40,HC,TRS100523,TMT,SALZBURG HBF CCT,31.0,MSC,2023-05-09,2023-05-10,,2023-04-26 09:41:40,0.0,0,High Cube,0.0,0.0,False,False
64418,20,DV,KFB2339A1,RHI,KAPFENBERG,31.0,MSC,2023-09-25,2023-09-25,,2023-08-24 13:54:50,,0,Small Dry,0.0,0.0,False,False
80749,40,HC,BWT2409A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-02-22,2024-02-29,,2024-02-02 12:42:34,0.048780487804878,0,High Cube,0.0389610389610389,0.0279503105590062,False,False
61136,40,HC,WAN2330A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-26,2023-07-27,,2023-07-17 11:28:48,0.0,1,High Cube,0.0,0.0,False,False
93818,20,DV,LNZ2424A5,Unknown,LINZ CCT,27.0,MSC,2024-06-12,2024-06-14,,2024-05-10 21:02:06,0.008130081300813,1,Small Dry,0.0,0.0,False,False
74293,40,HC,LNZ2403A1,Unknown,LINZ CCT,27.0,MSC,2024-01-12,2024-01-15,,2023-11-29 09:35:18,0.016260162601626,0,High Cube,0.0,0.0,False,False
65930,20,DV,HAM091023,RCO,WIEN SUD CCT,6.0,MSC,2023-10-12,2023-10-16,,2023-09-11 12:04:44,0.024390243902439,0,Small Dry,0.0,0.0,False,False
102112,20,DV,WAN2431A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-24,2024-08-01,,2024-07-12 11:24:55,0.056910569105691,1,Small Dry,0.0227272727272727,0.0203804347826086,False,False
67855,40,HC,KOP271023,CCG,GRAZ SÜD CCT,34.0,MSC,2023-10-25,2023-10-27,,2023-09-28 14:08:06,0.008130081300813,0,High Cube,0.0,0.0,False,False
87684,40,HC,TRS090423,Unknown,LINZ CCT,27.0,,2024-04-08,2024-04-09,,2024-03-27 11:18:14,0.0,0,High Cube,0.0,0.0,False,False
49709,40,HC,BWT2318A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-25,2023-05-02,,2023-04-04 13:43:38,0.048780487804878,0,High Cube,0.0,0.0,False,False
106957,40,HC,WTS2438A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-18,2024-09-22,,2024-08-19 15:31:35,0.024390243902439,0,High Cube,0.0,0.0,False,True
68317,20,DV,WTS2341A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-10-12,2023-10-15,,2023-10-03 16:31:21,0.016260162601626,0,Small Dry,0.0,0.0,False,True
48562,20,DV,TSB2314A4,Unknown,SALZBURG CCT,46.0,MSC,2023-04-05,2023-04-06,,2023-03-23 16:42:27,0.0,0,Small Dry,0.0,0.0,False,False
108332,40,HC,HAM230924,RCO,WIEN SUD CCT,6.0,Storage on MEDLOG account,2024-09-11,2024-09-23,,2024-08-29 16:36:47,0.089430894308943,0,High Cube,0.0613636363636363,0.0489130434782608,False,False
72613,20,DV,LNZ2352A3,Unknown,LINZ CCT,27.0,Rail Operator,2023-12-13,2023-12-27,,2023-11-14 15:20:14,0.1056910569105691,1,Small Dry,0.0194805194805194,0.019927536231884,False,False
111878,40,HC,WAN2446A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,,2024-11-12,2024-11-15,,2024-10-03 09:31:23,0.016260162601626,0,High Cube,0.0,0.0,False,False
105222,20,DV,TSB2436A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-03,2024-09-05,,2024-08-02 14:39:34,0.008130081300813,0,Small Dry,0.0272727272727272,0.0,False,False
81199,20,DV,WAN2409A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-02-29,2024-02-29,,2024-02-06 16:00:04,,0,Small Dry,0.0,0.0,False,False
76164,40,HC,HAM260124,METRANS,LINZ STADTHAFEN CCT,1.0,MSC,2024-01-22,2024-01-26,,2023-12-15 15:00:33,0.024390243902439,0,High Cube,0.024090909090909,0.0163043478260869,False,False
95656,40,HC,WAN2425A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-10,2024-06-16,,2024-05-27 16:42:20,0.040650406504065,1,High Cube,0.0303030303030303,0.0326086956521739,False,True
110148,40,HC,WTS2440A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-02,2024-10-02,delayed departure on 06-10,2024-09-17 19:28:15,,0,High Cube,0.0,0.0,False,False
41808,40,HC,BRV270123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-01-26,2023-01-31,,2023-01-18 14:48:56,0.032520325203252,0,High Cube,0.0,0.0,False,False
51436,40,HC,TRS280423,TMT,SALZBURG CCT,35.0,MSC,2023-04-24,2023-04-28,,2023-04-18 10:02:15,0.024390243902439,0,High Cube,0.0763636363636363,0.0380434782608695,False,False
104043,40,HC,LNZ2432A1,Unknown,LINZ CCT,27.0,,2024-08-01,2024-08-05,,2024-07-24 15:53:19,0.024390243902439,1,High Cube,0.0,0.0163043478260869,False,False
100409,20,DV,TEB2430A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-07-17,2024-07-23,,2024-06-28 16:31:37,0.040650406504065,1,Small Dry,0.0049999999999999,0.0163043478260869,False,False
49419,40,HC,LAN2315A3,Unknown,LINZ CCT,39.0,MSC,2023-04-07,2023-04-12,,2023-03-30 20:37:58,0.032520325203252,0,High Cube,0.0,0.0,False,False
100628,40,DV,TSB2429A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-15,2024-07-18,,2024-07-02 18:33:39,0.016260162601626,1,Large Dry,0.0727272727272727,0.0,False,False
79086,20,DV,WAN2406A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-07,2024-02-08,,2024-01-18 16:48:20,0.0,0,Small Dry,0.0,0.0,False,False
107532,40,HC,CAN2452A6,Unknown,SALZBURG CCT EXPORT,30.0,,2024-09-27,2024-09-30,,2024-08-23 13:35:10,0.016260162601626,0,High Cube,0.0,0.0,False,False
79881,40,HC,HAM100224,RCO,LINZ CCT,7.0,Force Majeure,2024-01-31,2024-02-10,big delay on terminal in Hamburg,2024-01-26 16:52:43,0.073170731707317,0,High Cube,0.0727272727272727,0.0456521739130434,False,True
82383,20,DV,BWT2410A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-04,2024-03-05,,2024-02-14 12:57:05,0.0,0,Small Dry,0.0,0.0,False,False
63078,20,DV,TSB2335A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-08-21,2023-08-28,,2023-08-10 11:18:57,0.048780487804878,1,Small Dry,0.0654545454545454,0.0326086956521739,False,False
47522,40,HC,SBT2312A6,Unknown,SALZBURG CCT,46.0,MSC,2023-03-23,2023-03-25,,2023-03-15 12:04:20,0.008130081300813,0,High Cube,0.0,0.0,False,True
60251,40,HC,TRS130723,TMT,SALZBURG CCT,35.0,,2023-07-13,2023-07-13,,2023-07-07 11:56:36,,1,High Cube,0.0,0.0,False,False
78783,20,DV,BRV140224,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2024-02-12,2024-02-14,,2024-01-16 14:34:19,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
105670,40,HC,TSB2435A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-21,2024-08-26,,2024-08-07 14:03:09,0.032520325203252,1,High Cube,0.109090909090909,0.0391304347826087,False,False
76679,20,DV,LNZ2405A1,Unknown,LINZ CCT,27.0,MSC,2024-01-24,2024-01-29,,2023-12-22 13:26:19,0.032520325203252,0,Small Dry,0.0,0.0130434782608695,False,False
67954,40,HC,KFB2342A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-10-16,2023-10-16,,2023-09-29 13:27:05,,0,High Cube,0.0,0.0,False,False
82022,40,HC,LNZ2410A5,Unknown,LINZ CCT,27.0,MSC,2024-03-08,2024-03-08,,2024-02-12 09:13:06,,0,High Cube,0.0,0.0,False,False
109198,20,DV,BRV041024,METRANS,SALZBURG CCT,2.0,MSC,2024-10-01,2024-10-04,,2024-09-09 13:30:46,0.016260162601626,0,Small Dry,0.0372727272727272,0.0217391304347826,False,False
105885,20,DV,LNZ2433A3,Unknown,LINZ CCT,27.0,,2024-08-13,2024-08-14,,2024-08-08 14:13:45,0.0,1,Small Dry,0.0,0.0,False,False
100244,20,DV,LNZ2428A5,Unknown,LINZ CCT,27.0,MSC,2024-07-09,2024-07-12,,2024-06-28 09:58:58,0.016260162601626,1,Small Dry,0.0,0.0,False,False
72398,20,DV,BWT2350A2,Unknown,WIEN SÜD CCT,22.0,Force Majeure,2023-12-05,2023-12-12,rebooked due to train cancelation - heavy wheate,2023-11-13 18:00:01,0.048780487804878,1,Small Dry,0.0129870129870129,0.0144927536231884,False,False
43711,40,HC,BRV230223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-27,2023-03-27,,2023-02-07 15:38:42,,0,High Cube,0.0,0.0,False,False
73840,20,DV,TEB2401A6,Unknown,ENNS CCT,28.0,MSC,2024-01-04,2024-01-06,,2023-11-23 15:35:25,0.008130081300813,0,Small Dry,0.0,0.0,False,True
61417,40,DV,BWT2334A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-08-14,2023-08-22,construction work in Trieste 13-08 - 16-08,2023-07-20 11:17:13,0.056910569105691,1,Large Dry,0.034090909090909,0.0271739130434782,False,False
83361,40,HC,BRV270224,RCO,LINZ CCT,7.0,Error MEDLOG,2024-02-26,2024-02-27,,2024-02-20 15:19:22,0.0,0,High Cube,0.0,0.0,False,False
100296,20,DV,LNZ2429A5,Unknown,LINZ CCT,27.0,MSC,2024-07-15,2024-07-19,,2024-06-28 11:27:27,0.024390243902439,1,Small Dry,0.0,0.0081521739130434,False,False
82833,20,DV,HAM060324,METRANS,SALZBURG CCT,2.0,MSC,2024-03-01,2024-03-06,,2024-02-16 12:47:12,0.032520325203252,0,Small Dry,0.0559090909090909,0.0326086956521739,False,False
77366,20,DV,WAN2406a1,RHI,KAPFENBERG CCT,44.0,Error MEDLOG,2024-02-02,2024-02-04,,2024-01-04 13:59:12,0.008130081300813,0,Small Dry,0.0,0.0,False,True
87463,20,DV,BRV170424,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-04-15,2024-04-17,,2024-03-25 13:47:02,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
108250,20,DV,LNZ2436A3,Unknown,LINZ CCT,27.0,,2024-08-30,2024-09-04,,2024-08-29 10:43:05,0.032520325203252,1,Small Dry,0.0,0.0,False,False
96532,40,HC,WTS2424A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-12,2024-06-16,,2024-05-31 12:18:09,0.024390243902439,1,High Cube,0.0,0.0,False,True
60435,20,DV,LNZ2335A5,Unknown,LINZ CCT,27.0,MSC,2023-08-29,2023-09-01,,2023-07-10 16:20:42,0.016260162601626,1,Small Dry,0.0,0.0,False,False
42309,40,DV,WFT2307A4,Unknown,WOLFURT CCT,38.0,MSC,2023-02-13,2023-02-15,,2023-01-23 17:22:57,0.008130081300813,0,Large Dry,0.0,0.0,False,False
68459,40,HC,TEB2342A2,Unknown,ENNS CCT,28.0,MSC,2023-10-16,2023-10-17,,2023-10-05 08:55:37,0.0,0,High Cube,0.0,0.0,False,False
71582,40,HC,LNZ2346A3,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-13,2023-11-15,,2023-11-07 10:38:17,0.008130081300813,0,High Cube,0.0,0.0,False,False
72758,40,HC,BWT2347A4,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-22,2023-11-26,,2023-11-15 11:56:52,0.024390243902439,0,High Cube,0.0,0.0,False,True
100847,40,HC,BRV150724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-15,2024-07-15,,2024-07-03 17:09:02,,1,High Cube,0.0,0.0,False,False
50203,20,DV,WTS2315A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-13,2023-04-16,,2023-04-06 14:12:01,0.016260162601626,0,Small Dry,0.0,0.0,False,True
40436,20,DV,T1L2303A2,Unknown,LINZ CCT,40.0,MSC,2023-01-17,2023-01-17,,2023-01-03 11:55:27,,0,Small Dry,0.0,0.0,False,False
41796,20,DV,BRV100223,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-02-08,2023-02-10,,2023-01-18 13:53:35,0.008130081300813,0,Small Dry,0.0,0.0,False,False
48684,40,HC,TRS030423,TMT,SALZBURG CCT,35.0,MSC,2023-04-03,2023-04-03,,2023-03-24 12:04:27,,0,High Cube,0.0,0.0,False,False
43960,20,DV,LAN2310A3,Unknown,LINZ CCT,39.0,MSC,2023-03-06,2023-03-08,,2023-02-09 15:00:06,0.008130081300813,0,Small Dry,0.0,0.0,False,False
94019,20,DV,WFT2424A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-05-03,2024-06-12,,2024-05-14 17:09:27,0.3170731707317074,0,Small Dry,0.0,0.0,False,False
50808,40,DV,WTS2318A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-26,2023-05-03,RCO ALLOCATION,2023-04-12 15:41:33,0.048780487804878,0,Large Dry,0.0,0.0,False,False
41326,20,DV,HAM110223,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-02-08,2023-02-11,,2023-01-13 08:47:57,0.016260162601626,0,Small Dry,0.0,0.0,False,True
58505,20,DV,TSB2329A1,Unknown,SALZBURG CCT,30.0,MSC,2023-07-14,2023-07-17,,2023-06-19 09:18:28,0.016260162601626,1,Small Dry,0.0,0.0,False,False
104056,20,DV,WTS2432A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-09,2024-08-11,,2024-07-24 16:17:35,0.008130081300813,1,Small Dry,0.0,0.0,False,True
56115,40,HC,WAN2322A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-30,2023-06-04,,2023-05-25 16:00:03,0.032520325203252,0,High Cube,0.0327272727272727,0.0202898550724637,False,True
91156,40,HC,WAN2419A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-05-07,2024-05-09,,2024-04-22 13:07:51,0.008130081300813,0,High Cube,0.0,0.0,False,True
45935,20,DV,LAN2311A3,Unknown,LINZ CCT,39.0,MSC,2023-03-09,2023-03-15,,2023-03-02 12:19:57,0.040650406504065,0,Small Dry,0.0,0.0,False,False
77808,40,HC,BRV090224,ROLAND,GRAZ SUD CCT,15.0,MSC,2024-02-06,2024-02-09,,2024-01-09 15:36:23,0.016260162601626,0,High Cube,0.0,0.0,False,False
69747,20,DV,TRS021123,Unknown,VILLACH SÜD CCT,24.0,MSC,2023-11-02,2023-11-07,,2023-10-18 11:21:17,0.032520325203252,0,Small Dry,0.0127272727272727,0.0202898550724637,False,False
40942,40,HC,WTS2304A0,Unknown,WIEN SÜD CCT,35.0,MSC,2023-01-23,2023-01-29,,2023-01-10 15:31:40,0.040650406504065,0,High Cube,0.0,0.0,False,True
48675,40,HC,BWT2316A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-17,2023-04-18,,2023-03-24 11:35:22,0.0,0,High Cube,0.0,0.0,False,False
90920,40,HC,TRS030524,Unknown,LINZ CCT,27.0,MSC,2024-05-02,2024-05-03,,2024-04-18 15:52:14,0.0,0,High Cube,0.0,0.0,False,False
77669,20,DV,BRV260124,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-01-24,2024-01-26,,2024-01-08 16:43:16,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
76780,40,HC,WTS2402A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-08,2024-01-14,,2023-12-27 15:43:35,0.040650406504065,0,High Cube,0.0303030303030303,0.0241545893719806,False,True
69962,40,HC,WAN2345A1,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-03,2023-11-05,,2023-10-19 14:52:54,0.008130081300813,0,High Cube,0.0,0.0,False,True
69632,40,HC,TRS021123,TMT,SALZBURG CCT,35.0,MSC,2023-10-31,2023-10-31,,2023-10-17 12:06:28,,0,High Cube,0.0,0.0,False,False
55982,40,HC,BRV120623,TFG,SALZBURG HBF CCT,19.0,MSC,2023-06-07,2023-06-12,,2023-05-24 17:46:09,0.032520325203252,1,High Cube,0.0829090909090909,0.0507246376811594,False,False
70112,40,DV,TSB2347A1,Unknown,SALZBURG CCT,30.0,MSC,2023-11-17,2023-11-20,,2023-10-20 11:28:19,0.016260162601626,0,Large Dry,0.0678787878787878,0.0338164251207729,False,False
93294,20,DV,KFB2419A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-10,2024-05-10,,2024-05-07 11:09:42,,0,Small Dry,0.0,0.0,False,False
