ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
99269,459IVD0123179,40,HC,MSDU6604245,KOP100724,CCG,GRAZ SUD CCT,51.0,MSC,2024-07-05,2024-07-09,,2024-06-19 18:16:59,0.0027272727272727,1,High Cube,0.0296363636363636,0.0163043478260869,False,False
54542,459IHA0899955,20,DV,TCLU2978688,BRV090623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-05-06,2023-06-09,,2023-05-10 16:56:56,0.03,0,Small Dry,0.0,0.0,True,False
90623,459IVD0118151,40,HC,CXDU2129106,HAM060524,TFG,SALZBURG HBF CCT,19.0,MSC,2024-04-30,2024-05-06,,2024-04-17 09:19:45,0.0045454545454545,0,High Cube,0.1036363636363636,0.0760869565217391,False,False
46724,459IHA0866110,20,DV,TCLU7271907,LAN2313A3,Unknown,LINZ CCT,39.0,MSC,2023-03-24,2023-03-29,,2023-03-09 11:04:34,0.0036363636363636,0,Small Dry,0.0,0.0,False,False
59579,459IVD0100224,40,HC,TCNU7214611,WTS2329A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-07-17,2023-07-19,,2023-06-28 20:13:28,0.0009090909090909,1,High Cube,0.0,0.0,False,False
60239,459IHA0937247,20,DV,MEDU3223680,TEB2332A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-08-07,2023-08-08,,2023-07-07 11:31:51,0.0,1,Small Dry,0.0,0.0,False,False
71655,459IHA1004991,40,HC,FSCU8331196,HAM131223,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-12-07,2023-12-13,,2023-11-07 13:19:57,0.0045454545454545,1,High Cube,0.1209090909090909,0.0591787439613526,False,False
109074,SLNZ0024407,40,HC,TCNU6610789,TWH2437A1,Unknown,LINZ CCT,27.0,,2024-09-09,2024-09-09,,2024-09-06 10:34:11,,0,High Cube,0.0,0.0,False,False
107347,459IHA1192534,20,DV,FTAU1931224,TSB2437A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-06,2024-09-12,,2024-08-22 08:27:05,0.0045454545454545,0,Small Dry,0.0636363636363636,0.0271739130434782,False,False
85692,459IHA1078835,40,HC,GESU4503420,HAM210324,RCO,LINZ CCT,7.0,MSC,2024-03-19,2024-03-21,,2024-03-11 10:34:17,0.0009090909090909,0,High Cube,0.0,0.0,False,False
82254,459IVD0113318,20,DV,MEDU2582599,LNZ2413A5,Unknown,LINZ CCT,27.0,MSC,2024-03-25,2024-03-29,,2024-02-13 16:58:03,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
103392,459IHA1168482,40,HC,MSMU6198517,TSB2435A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-20,2024-08-26,,2024-07-22 09:32:43,0.0045454545454545,1,High Cube,0.1272727272727272,0.0543478260869565,False,False
51939,459IVD0095993,40,DV,MSDU4193567,TSB2318A4,Unknown,SALZBURG CCT,46.0,MSC,2023-05-03,2023-05-04,,2023-04-20 14:33:18,0.0,0,Large Dry,0.0,0.0,False,False
74351,459HA1019545,40,HC,TCNU4724930,WTS2349A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-12-05,2023-12-06,,2023-11-29 13:11:22,0.0,1,High Cube,0.0,0.0,False,False
47508,459HA0866666,20,DV,MSDU2902128,HAM250323,ROLAND,ENNS CCT,12.0,Force Majeure,2023-03-23,2023-03-30,,2023-03-15 11:57:55,0.0054545454545454,0,Small Dry,0.0,0.0,False,False
71448,459IVD0107323,20,DV,FCIU3875710,WTS2346A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-16,2023-11-19,,2023-11-06 11:07:40,0.0018181818181818,0,Small Dry,0.0,0.0,False,True
61121,459VD0101196,20,DV,CAIU2720207,HAM100823,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2023-08-10,2023-08-10,,2023-07-17 11:02:13,,1,Small Dry,0.0,0.0,False,False
74792,459IVD0109414,20,DV,TEMU2071797,BWT2403A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,,2024-01-11,2024-01-18,,2023-12-05 11:22:21,0.0054545454545454,0,Small Dry,0.0428571428571428,0.0,False,False
68697,459IVD0105272,40,DV,DFSU7584065 ,TEB2342A2,Unknown,ENNS CCT,28.0,MSC,2023-10-13,2023-10-17,,2023-10-06 13:24:24,0.0027272727272727,0,Large Dry,0.0,0.0126811594202898,False,False
64916,459IVD0103713,20,DV,TEMU3293000,KFB2337A1,RHI,KAPFENBERG,31.0,MSC,2023-09-11,2023-09-11,,2023-08-30 16:25:56,,0,Small Dry,0.0,0.0,False,False
86192,459IVD0115574,40,HC,MSDU6206513,WFT2413A4,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-03-22,2024-03-27,,2024-03-13 15:56:24,0.0036363636363636,0,High Cube,0.08,0.0695652173913043,False,False
95997,459IVD0121417,40,DV,MSDU4142261,WTS2424A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-05,2024-06-12,,2024-05-28 15:18:46,0.0054545454545454,1,Large Dry,0.0389610389610389,0.0217391304347826,False,False
46433,459IVD0093031,40,HC,MSMU4661279,TEB2312A6,Unknown,ENNS CCT,42.0,MSC,2023-03-23,2023-03-25,,2023-03-07 15:15:04,0.0009090909090909,0,High Cube,0.0,0.0,False,True
75716,459VD0105095,20,DV,MSMU2756605,WFT2348A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-11-23,2023-11-27,,2023-12-14 10:03:03,0.0027272727272727,0,Small Dry,0.0323863636363636,0.0190217391304347,False,False
43942,459IHA0849386,20,DV,MEDU5067191,LAN2308A3,Unknown,LINZ CCT,39.0,Rail Operator,2023-02-20,2023-02-23,,2023-02-09 14:35:41,0.0018181818181818,0,Small Dry,0.0,0.0,False,False
78394,459IVD0111260,20,DV,FTAU1480120,LNZ2406A3,Unknown,LINZ CCT,27.0,MSC,2024-02-05,2024-02-07,,2024-01-15 12:18:59,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
65303,459IVD0103898,40,HC,MSDU7229067,BRV190923,Unknown,SALZBURG CCT,30.0,MSC,2023-09-18,2023-09-19,,2023-09-05 09:43:15,0.0,0,High Cube,0.0,0.0,False,False
77251,459IVD0110774,40,DV,INBU5290344,LNZ2403A1,Unknown,LINZ CCT,27.0,MSC,2024-01-11,2024-01-15,,2024-01-03 15:19:02,0.0027272727272727,0,Large Dry,0.0,0.0163043478260869,False,False
105851,459IHA1185892,20,DV,FCIU5890566,MAN2440A3,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-09-09,2024-10-03,Hochwasser ,2024-08-08 13:42:10,0.0209090909090909,0,Small Dry,0.0378787878787878,0.0285326086956521,False,False
115037,459HA1234853,20,DV,TEMU5372602,TWH2446A1,Unknown,LINZ CCT,27.0,,2024-11-05,2024-11-11,,2024-10-30 12:28:04,0.0045454545454545,0,Small Dry,0.0,0.0,False,False
108090,459IVD0128055,40,DV,MSDU4574692,BWT2438A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-13,2024-09-19,,2024-08-27 17:30:01,0.0045454545454545,0,Large Dry,0.0,0.0,False,False
40787,459IVD0089400,40,HC,MEDU4635609,BRV180223,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-02-16,2023-02-18,,2023-01-09 09:10:37,0.0009090909090909,0,High Cube,0.0,0.0,False,True
91680,459IVD0118777,20,DV,TRHU1900958,HAM070524,METRANS,SALZBURG CCT,2.0,MSC,2024-05-06,2024-05-07,,2024-04-23 20:42:05,0.0,0,Small Dry,0.0,0.0,False,False
57961,459IVD0099155,40,HC,MEDU7304158,WFT2328A1,Unknown,WOLFURT RUNNER,38.0,MSC,2023-07-03,2023-07-10,alter Preis 84€,2023-06-13 13:25:21,0.0054545454545454,1,High Cube,0.074025974025974,0.0295031055900621,False,False
80602,459IVD0112292,20,DV,HPCU2340387,WAN2409A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-02-22,2024-02-29,,2024-02-01 15:38:35,0.0054545454545454,0,Small Dry,0.0194805194805194,0.015527950310559,False,False
65210,459IVD0103793,40,HC,MSMU7428960,WAN2338A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-13,2023-09-21,,2023-09-01 15:07:30,0.0063636363636363,0,High Cube,0.034090909090909,0.0317028985507246,False,False
79814,459IHA1049577,20,DV,BMOU2608394,KFB2408A0,Unknown,KAPFENBERG CCT,43.0,MSC,2024-02-23,2024-02-23,,2024-01-26 11:17:13,,0,Small Dry,0.0,0.0,False,False
81700,459IVD0113106,40,HC,MSMU6772610,WTS2407A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-02-12,2024-02-14,,2024-02-08 16:30:02,0.0009090909090909,0,High Cube,0.0,0.0,False,False
85015,459IVD0114892,40,DV,MSDU4340734 ,TEB2411A6,Unknown,ENNS CCT,28.0,MSC,2024-03-14,2024-03-16,,2024-03-06 10:08:21,0.0009090909090909,0,Large Dry,0.0,0.0,False,True
59430,459HA0927727,20,DV,MSMU2953055,ANT270723,TFG,WOLFURT CCT,21.0,Force Majeure,2023-07-13,2023-07-27,"bad wetter condition,  the route was closed",2023-06-27 16:00:53,0.0118181818181818,1,Small Dry,0.0,0.0,False,False
106240,459IVD0126985,20,DV,MSNU3152687,BRV280824,METRANS,SALZBURG CCT,2.0,MSC,2024-08-27,2024-08-28,,2024-08-09 13:27:54,0.0,1,Small Dry,0.0,0.0,False,False
66639,459IHA0977057,40,HC,MSDU4446393,HAM061023,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-10-05,2023-10-06,,2023-09-18 10:39:07,0.0,0,High Cube,0.0,0.0,False,False
49607,459IVD0094688,20,DV,UETU2658707,BWT2315A4,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-11,2023-04-13,,2023-04-03 16:16:33,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
44292,459IHA0849386,20,DV,MEDU6829780,LAN2308A3,Unknown,LINZ CCT,39.0,Rail Operator,2023-02-20,2023-02-23,,2023-02-14 11:30:14,0.0018181818181818,0,Small Dry,0.0,0.0,False,False
80343,459IVD0112383,40,HC,MSMU8924408,WFT2406A4,Unknown,WOLFURT CCT,25.0,MSC,2024-02-06,2024-02-08,,2024-01-31 13:04:45,0.0009090909090909,0,High Cube,0.0499999999999999,0.0326086956521739,False,False
100321,0163275948 ,40,HC,MSDU5138498,TSB2429A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-10,2024-07-15,,2024-06-28 12:21:08,0.0036363636363636,1,High Cube,0.109090909090909,0.0391304347826087,False,False
46423,459IVD0092970,40,HC,TGHU4632878,BRV200323,ROLAND,ENNS CCT,11.0,MSC,2023-03-16,2023-03-20,,2023-03-07 14:22:47,0.0027272727272727,0,High Cube,0.0,0.0,False,False
89737,459IVD0117730,20,DV,BEAU2773671 ,TEB2416A2,Unknown,ENNS CCT,28.0,MSC,2024-04-12,2024-04-16,,2024-04-11 10:01:03,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
52684,459IHA0895063,20,DV,MSMU1634367,KFB2319A0,RHI,KAPFENBERG,52.0,MSC,2023-05-05,2023-05-15,,2023-04-26 14:21:58,0.0081818181818181,0,Small Dry,0.0,0.0,False,False
106781,459HA1189264 ,40,HC,MSMU5825280,TSB2436A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-30,2024-09-02,,2024-08-16 12:36:59,0.0018181818181818,1,High Cube,0.0727272727272727,0.0,False,False
59237,459IVD0099948,40,DV,MSMU5568129,TRS290623,TMT,SALZBURG CCT,35.0,MSC,2023-06-28,2023-06-28,,2023-06-23 14:30:41,,1,Large Dry,0.0,0.0,False,False
105573,459IVD0126769,40,HC,MSDU8923200,WTS2435A0,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-08-28,2024-09-02,Grund war ein Feuer zwischen Monfalcone und Bivio D’Aurisina.,2024-08-06 14:51:37,0.0036363636363636,1,High Cube,0.0181818181818181,0.0101449275362318,False,False
58781,459IVD0099723,20,DV,DFSU2224997,LAN2326A3,Unknown,LINZ CCT,27.0,MSC,2023-06-27,2023-06-28,,2023-06-20 15:56:44,0.0,1,Small Dry,0.0,0.0,False,False
100279,459IHA1151833,20,DV,XINU1152971,WAN2429A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-17,2024-07-18,,2024-06-28 10:45:55,0.0,1,Small Dry,0.0,0.0,False,False
108412,459IHA1198398,20,DV,MSMU1339090,TSB2440A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-23,2024-09-30,,2024-08-30 10:23:59,0.0054545454545454,0,Small Dry,0.0701298701298701,0.0326086956521739,False,False
60247,459IHA0937787,20,DV,TEMU2499872,KFB2333A1,RHI,KAPFENBERG,31.0,MSC,2023-08-14,2023-08-14,,2023-07-07 11:47:39,,1,Small Dry,0.0,0.0,False,False
102581,459IVD0125155,20,DV,FCIU2892061,TWH2431A1,Unknown,LINZ CCT,27.0,MSC,2024-07-25,2024-07-29,,2024-07-16 14:29:11,0.0027272727272727,1,Small Dry,0.0,0.0081521739130434,False,False
57604,459HA0919489,40,HC,FBLU0046750,WAN2324A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-06-15,2023-06-18,,2023-06-07 16:09:45,0.0018181818181818,1,High Cube,0.0181818181818181,0.0,False,True
56430,459IHA0912941,20,DV,MEDU3716542,TSB2325A1,Unknown,SALZBURG CCT,30.0,Error,2023-06-16,2023-06-19,,2023-05-30 15:27:05,0.0018181818181818,1,Small Dry,0.0,0.0,False,False
110159,459IVD0129435,40,HC,MEDU7418438,TEB2446A2,Unknown,ENNS CCT,28.0,MSC,2024-10-31,2024-11-13,,2024-09-17 20:18:10,0.0109090909090909,0,High Cube,0.0,0.0,False,False
65644,459IVD0103954,20,DV,CRSU1503515,KFB2338A1,RHI,KAPFENBERG,31.0,MSC,2023-09-19,2023-09-19,,2023-09-06 17:10:11,,0,Small Dry,0.0,0.0,False,False
111631,459IVD0130125,40,HC,MSMU8829519,BRV141024,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-10-11,2024-10-14,,2024-10-02 10:18:08,0.0018181818181818,0,High Cube,0.0727272727272727,0.0,False,False
79495,459IVD0111643,20,DV,MSMU2307380,TRS070224,Unknown,SALZBURG CCT,30.0,MSC,2024-02-08,2024-02-08,,2024-01-24 08:16:51,,0,Small Dry,0.0,0.0,False,False
78992,459HA1044929,40,HC,MSNU7699348,BRV220224,TFG,WIEN FD HAFEN CCT,17.0,MSC,2024-02-19,2024-02-22,,2024-01-18 09:20:56,0.0018181818181818,0,High Cube,0.0,0.0,False,False
101453,459IVD0124585,40,HC,MSMU7472108,EWT2431A0,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-25,2024-08-02,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions backlog,2024-07-09 12:26:26,0.0063636363636363,1,High Cube,0.0,0.0,False,False
78257,459VD0111286 ,40,HC,DFSU6780905,BRV260124,TFG,SALZBURG HBF CCT,19.0,MSC,2024-01-25,2024-01-26,,2024-01-12 15:41:44,0.0,0,High Cube,0.0,0.0,False,False
66219,459IVD0104491,40,HC,MEDU7578966,BRV250923,RCO,WOLFURT CCT,9.0,MSC,2023-09-22,2023-09-25,,2023-09-13 12:25:43,0.0018181818181818,0,High Cube,0.0727272727272727,0.0676328502415459,False,False
90688,459IVD0118150,40,HC,MSDU7671757,TRS260424,Unknown,LINZ CCT,27.0,MSC,2024-04-25,2024-04-26,,2024-04-17 13:37:41,0.0,0,High Cube,0.0,0.0,False,False
99107,459IVD0122449,40,HC,TGBU9765974,WAN2427A5,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-06-24,2024-07-05,,2024-06-19 09:35:48,0.009090909090909,1,High Cube,0.0578512396694214,0.0474308300395256,False,False
86149,EBKG08146146,40,HC,MSMU4279517,BRV170324,TFG,ENNS CCT,18.0,Error MEDLOG,2024-03-14,2024-03-16,,2024-03-13 14:06:04,0.0009090909090909,0,High Cube,0.0,0.0,False,True
111754,459IVD0130397,40,DV,MSDU4317950,BWT2442A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-14,2024-10-15,,2024-10-02 13:25:15,0.0,0,Large Dry,0.0,0.0,False,False
61481,459HA0945143,40,HC,MSDU6344507,WAN2332A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-08-10,2023-08-10,,2023-07-20 14:02:38,,1,High Cube,0.0,0.0,False,False
95927,459IVD0121373,40,HC,BMOU5912137,BWT2424A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-05,2024-06-13,,2024-05-28 13:39:03,0.0063636363636363,1,High Cube,0.0454545454545454,0.0253623188405797,False,False
90025,459IVD0117922,20,DV,MSCU6559142,BRV190424,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-04-18,2024-04-19,,2024-04-12 10:41:41,0.0,0,Small Dry,0.0,0.0,False,False
110163,459IVD0129430,40,HC,TXGU7434820,KOP260924,CCG,GRAZ SUD CCT,51.0,,2024-09-25,2024-09-26,,2024-09-17 20:54:48,0.0,0,High Cube,0.0,0.0,False,False
88357,459IVD0116587,20,DV,FTAU1436107,KFB2418A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-29,2024-04-29,,2024-04-02 15:27:07,,0,Small Dry,0.0,0.0,False,False
51535,459IVD0095639,40,HC,CAIU9847765,KOP240423,CCG,GRAZ SÜD CCT,45.0,MSC,2023-04-24,2023-04-25,,2023-04-18 12:51:39,0.0,0,High Cube,0.0,0.0,False,False
93425,459IVD0119701,20,DV,BMOU2696965,BWT2425A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-06-17,2024-06-18,,2024-05-07 16:23:22,0.0,1,Small Dry,0.0,0.0,False,False
95441,459IVD0121198,40,HC,FFAU2387545,TSB2424A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-07,2024-06-10,,2024-05-24 15:52:07,0.0018181818181818,1,High Cube,0.0727272727272727,0.0,False,False
76458,459IVD0110138,40,HC,BMOU4231170,BWT2402A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2024-01-08,2024-01-09,,2023-12-21 09:46:40,0.0,0,High Cube,0.0545454545454545,0.0,False,False
94133,459IVD0120384,40,HC,CAIU8965845,KOP030624,CCG,GRAZ SUD CCT,51.0,MSC,2024-05-29,2024-05-31,,2024-05-15 15:01:40,0.0009090909090909,0,High Cube,0.0,0.0,False,False
87696,459IHA1077556,20,DV,TEMU2965230,TRS030424,Unknown,VILLACH SUD CCT,24.0,MSC,2024-04-02,2024-04-04,,2024-03-27 11:49:26,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
98322,459IVD0122667,40,HC,FFAU2181359,BRV010724,TFG - KN,WOLFURT CCT,57.0,MSC,2024-07-09,2024-07-14,,2024-06-12 18:06:14,0.0036363636363636,1,High Cube,0.0,0.0,False,True
81577,459HA1059057,40,HC,MSMU6427655,WTS2410A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-03-07,2024-03-10,,2024-02-08 12:10:39,0.0018181818181818,0,High Cube,0.0,0.0,False,True
70465,459HA0997890,40,HC,FFAU1995900,WAN2345A5,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-08,2023-11-09,,2023-10-23 16:37:47,0.0,0,High Cube,0.0,0.0,False,False
67965,459IVD0105577,40,HC,MSDU7107264 ,TEB2342A6,Unknown,ENNS CCT,28.0,MSC,2023-10-17,2023-10-21,,2023-09-29 14:31:19,0.0027272727272727,0,High Cube,0.0,0.0126811594202898,False,True
78609,459HA1043331,40,HP,CXSU1271006.,WAN2405A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-01-25,2024-01-28,,2024-01-16 09:39:20,0.0018181818181818,0,Other,0.0,0.0,False,True
92478,459VD0119175,40,HC,TEMU6897880,WTS2419A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-06,2024-05-08,,2024-04-29 16:42:49,0.0009090909090909,0,High Cube,0.0,0.0,False,False
56195,459IHA0912209,20,DV,FCIU4341200,LAN2325A3,Unknown,LINZ CCT,39.0,MSC,2023-06-21,2023-06-21,,2023-05-26 09:02:51,,1,Small Dry,0.0,0.0,False,False
109153,459IVD0128807,20,DV,MSMU3392663,WAN2445A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-24,2024-11-04,,2024-09-06 20:24:58,0.009090909090909,0,Small Dry,0.0289256198347107,0.0237154150197628,False,False
66755,459IVD0104801,20,DV,MSDU2337963,KFB2340A1,RHI,KAPFENBERG,31.0,MSC,2023-10-02,2023-10-02,,2023-09-19 08:26:33,,0,Small Dry,0.0,0.0,False,False
41380,459IVD0089804,40,HC,CAIU7007441,WTS2308A0,Unknown,WIEN SÜD CCT,34.0,Force Majeure,2023-02-20,2023-02-26,,2023-01-13 12:28:55,0.0045454545454545,0,High Cube,0.0,0.0,False,True
71083,459IVD0107146,40,HC,MEDU7001254,TEB2347A2,Unknown,ENNS CCT,28.0,MSC,2023-11-20,2023-11-21,,2023-10-30 15:16:17,0.0,0,High Cube,0.0,0.0,False,False
104114,459IVD0124774,20,DV,MEDU2764211,BWT2433A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-13,2024-08-18,LATER ETS DUE TO TERMINAL CLOSURE IN TRIESTE - STORAGECOSTS GO TO CLIENTS ACCOUNT,2024-07-24 17:40:14,0.0036363636363636,1,Small Dry,0.0,0.0,False,True
89104,213B1757581,40,HC,TGBU8016987 ,WAN2417A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-24,2024-04-25,,2024-04-09 08:06:48,0.0,0,High Cube,0.0,0.0,False,False
72789,459IHA0999469,20,DV,MEDU6728043,TRS241123,Unknown,VILLACH SÜD CCT,24.0,MSC,2023-11-24,2023-11-24,,2023-11-15 14:53:03,,0,Small Dry,0.0,0.0,False,False
94433,459VD0120530,40,HC,MEDU4954170,WAN2422A5,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-05-29,2024-05-30,,2024-05-16 14:57:28,0.0,0,High Cube,0.0,0.0,False,True
53862,459VD0096908,40,HP,MEDU9204055,WFT2321A4,Unknown,WOLFURT RUNNER,38.0,Force Majeure,2023-05-15,2023-05-24,MURRENABGANG AT,2023-05-05 10:42:00,0.0072727272727272,0,Other,0.0,0.0,False,False
108289,459HA1198381,20,DV,MSDU2138149 ,WAN2441A1,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-09-11,2024-10-06,Hochwasser,2024-08-29 13:48:50,0.0218181818181818,0,Small Dry,0.0381818181818181,0.028695652173913,False,True
88260,459IVD0116933,40,HC,MEDU7077326,WTS2418A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-04-25,2024-05-03,,2024-04-01 14:42:43,0.0063636363636363,0,High Cube,0.0454545454545454,0.0326086956521739,False,False
79224,459IVD0111697,20,DV,MSDU1358513,LNZ2409A5,Unknown,LINZ CCT,27.0,MSC,2024-02-26,2024-03-01,,2024-01-19 15:53:35,0.0027272727272727,0,Small Dry,0.0,0.0081521739130434,False,False
53521,459IHA0897132,20,DV,MEDU6762428,TSB2321A1,Unknown,SALZBURG CCT,46.0,Error,2023-05-22,2023-05-22,,2023-05-03 14:19:37,,0,Small Dry,0.0,0.0,False,False
70634,459IVD0106944,20,DV,GLDU5312065,KFB2349A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-12-06,2023-12-06,,2023-10-25 10:30:12,,1,Small Dry,0.0,0.0,False,False
48896,459IVD0094098,40,DV,MSMU4343724,WTS2316A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-13,2023-04-20,,2023-03-28 11:24:20,0.0054545454545454,0,Large Dry,0.0,0.0,False,False
54845,459IVD0097536,40,HC,MEDU4366393,TRS220523,TMT,SALZBURG HBF CCT,31.0,MSC,2023-05-19,2023-05-22,,2023-05-15 13:58:30,0.0018181818181818,0,High Cube,0.0,0.0,False,False
79578,459IVD0111770,40,HC,MSMU7683332,TEB2408A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-02-15,2024-02-27,,2024-01-24 12:15:42,0.01,0,High Cube,0.0349999999999999,0.0489130434782608,False,False
60005,459IVD0100556,40,HC,MSMU6681377,TSB2329A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-07-14,2023-07-17,,2023-07-05 15:09:19,0.0018181818181818,1,High Cube,0.0,0.0,False,False
45659,459IVD0092527,40,HC,BMOU5961044 ,LNZ2310A6,Unknown,LINZ CCT,39.0,Force Majeure,2023-03-06,2023-03-10,,2023-02-28 17:02:46,0.0027272727272727,0,High Cube,0.0,0.0,False,False
44910,459IVD0091989,20,DV,TGHU0920480,LTE2316A2,Unknown,LINZ CCT,39.0,MSC,2023-04-14,2023-04-18,,2023-02-20 16:01:26,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
105234,459IVD0126609,20,DV,CAIU6918166,LNZ2434A5,Unknown,LINZ CCT,27.0,MSC,2024-08-23,2024-08-23,,2024-08-05 09:02:21,,1,Small Dry,0.0,0.0,False,False
57196,459IVD0098736,40,HC,CAIU8760906,TEB2324A2,Unknown,ENNS CCT,42.0,MSC,2023-06-12,2023-06-13,,2023-06-05 14:48:37,0.0,1,High Cube,0.0,0.0,False,False
73915,459IVD0108867,40,HC,MSMU4224828,KOP011223,CCG,GRAZ SÜD CCT,34.0,,2023-11-29,2023-11-30,,2023-11-24 10:41:07,0.0,0,High Cube,0.0,0.0,False,False
74607,459IVD0109301,20,DV,MEDU3061640,TRS191223,Unknown,SALZBURG CCT,30.0,MSC,2023-12-18,2023-12-20,,2023-12-01 13:47:30,0.0009090909090909,1,Small Dry,0.0254545454545454,0.0126811594202898,False,False
53498,459IVD0096698,40,HC,CAIU7138483,LAN2321A3,Unknown,LINZ CCT,39.0,Force Majeure,2023-05-11,2023-05-24,Strike in Germany 14.05 - 16.05. Week 20 train cancelled.,2023-05-03 13:18:57,0.0109090909090909,0,High Cube,0.0,0.0,False,False
112033,459IVD0130589,40,HC,MEDU8544976,BWT2442A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-16,2024-10-17,,2024-10-03 16:35:10,0.0,0,High Cube,0.0,0.0,False,False
71434,459IVD0107323,20,DV,FTAU1397253,WTS2346A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-14,2023-11-15,,2023-11-06 11:07:34,0.0,0,Small Dry,0.0,0.0,False,False
89085,459IVD0116220,20,DV,SEKU1002491,WTS2416A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-16,2024-04-17,,2024-04-09 07:58:10,0.0,0,Small Dry,0.0,0.0,False,False
69730,459IVD0106497,40,DV,MSMU5188469,WTS2344A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-30,2023-11-05,,2023-10-18 09:57:06,0.0045454545454545,0,Large Dry,0.0151515151515151,0.0144927536231884,False,True
101041,459IVD0124227,40,HC,MSDU6757753,BRV150724,METRANS,SALZBURG CCT,2.0,MSC,2024-07-12,2024-07-15,,2024-07-04 15:07:43,0.0018181818181818,1,High Cube,0.0745454545454545,0.0434782608695652,False,False
86281,459IHA1082188,20,DV,LLTU2009469,BRV050424,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-05-03,2024-05-05,,2024-03-14 11:02:56,0.0009090909090909,0,Small Dry,0.0279545454545454,0.0163043478260869,False,True
