ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
88337,459IVD0116991,20,DV,MSMU2129890,BRV070624,RCO,LINZ CCT,7.0,MSC,2024-06-04,2024-06-07,,2024-04-02 13:51:04,0.016260162601626,1,Small Dry,0.0151515151515151,0.0,False,False
49363,459VD0094531,40,HC,TRHU8718740,BRV020523,TFG,WOLFURT CCT,21.0,MSC,2023-04-27,2023-05-04,,2023-03-30 14:03:04,0.048780487804878,0,High Cube,0.0,0.0,False,False
58829,459IHA0927085,20,DV,MEDU1099694,KFB2329A1,RHI,KAPFENBERG,31.0,MSC,2023-07-17,2023-07-17,,2023-06-21 09:58:08,,1,Small Dry,0.0,0.0,False,False
104070,459IVD0124848,20,DV,MSMU3241688,BWT2433A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-13,2024-08-13,,2024-07-24 16:17:42,,1,Small Dry,0.0,0.0,False,False
42565,459VD0090262,40,HC,TRHU7276284,BRV070223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-02-08,2023-02-10,,2023-01-25 12:54:26,0.008130081300813,0,High Cube,0.0,0.0,False,False
101063,018LH1430162 ,20,DV,MEDU1790849.,TSB2431A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-26,2024-07-29,,2024-07-04 16:28:54,0.016260162601626,1,Small Dry,0.0363636363636363,0.0,False,False
66920,459IVD0104870,40,HC,MSMU7871263,TRS250923,TMT,SALZBURG CCT,35.0,MSC,2023-09-25,2023-09-25,,2023-09-20 10:31:59,,0,High Cube,0.0,0.0,False,False
60691,459VD0100799,40,HC,MEDU7732500,WTS2329A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-19,2023-07-23,,2023-07-11 17:06:37,0.024390243902439,1,High Cube,0.0,0.0126811594202898,False,True
68333,459IVD0105791,40,HC,MSMU6212404,LNZ2342A1,Unknown,LINZ CCT,27.0,Rail Operator,2023-10-11,2023-10-16,order rebooked due to train cancellation,2023-10-04 10:17:46,0.032520325203252,0,High Cube,0.0109090909090909,0.0202898550724637,False,False
63493,459IVD0102663,40,HC,MSMU8577715,HAM210823,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-08-21,2023-08-21,,2023-08-14 13:07:08,,1,High Cube,0.0,0.0,False,False
86522,459IVD0115721,40,HC,TEMU7865357,TRS270324,TMT,SALZBURG CCT,46.0,MSC,2024-03-27,2024-03-27,,2024-03-15 15:34:19,,0,High Cube,0.0,0.0,False,False
75340,459IVD0109390,40,HC,CAAU5629504,TEB2352A6,Unknown,ENNS CCT,28.0,Rail Operator,2023-12-19,2023-12-30,,2023-12-12 11:57:34,0.0813008130081301,1,High Cube,0.0307438016528925,0.0408432147562582,False,True
49303,459IHA0878312,20,DV,MSMU1633099,KFB2315A0,RHI,KAPFENBERG,52.0,MSC,2023-04-17,2023-04-17,,2023-03-30 10:26:25,,0,Small Dry,0.0,0.0,False,False
44371,459IVD0091669,40,DV,MSDU4009460,LNZ2308A6,Unknown,LINZ CCT,39.0,MSC,2023-02-23,2023-02-24,,2023-02-15 10:02:01,0.0,0,Large Dry,0.0,0.0,False,False
83907,459HA1069068 ,40,HR,MSCU7398660,BWT2411A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-11,2024-03-12,,2024-02-26 10:42:28,0.0,0,Other,0.0,0.0,False,False
79150,459HA1046157,40,HC,MSMU6220333,BRV020224,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-01-29,2024-02-02,,2024-01-19 12:37:57,0.024390243902439,0,High Cube,0.0204545454545454,0.0163043478260869,False,False
84360,459IVD0114552,40,HC,MSNU7302698,WFT2411A4,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-03-07,2024-03-14,,2024-02-28 15:14:00,0.048780487804878,0,High Cube,0.0857142857142857,0.0807453416149068,False,False
106776,459IHA1189968,20,DV,CRXU3320454,MAN2440A3,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-09-01,2024-10-03,Hochwasser ,2024-08-16 11:03:59,0.2520325203252033,0,Small Dry,0.0397727272727272,0.0295516304347826,True,False
111813,459IVD0130376,20,DV,MSMU3306140,WAN2445A1,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-30,2024-11-04,,2024-10-02 15:59:42,0.032520325203252,0,Small Dry,0.009090909090909,0.0130434782608695,False,False
93377,459IVD0119612,40,DV,MSDU4567029,LNZ2420A5,Unknown,LINZ CCT,27.0,MSC,2024-05-14,2024-05-17,,2024-05-07 14:05:38,0.016260162601626,0,Large Dry,0.0,0.0,False,False
93828,SLNZ0022561,40,HC,TRHU7127716,TWH2422A1,Unknown,LINZ CCT,27.0,Error MEDLOG,2024-05-27,2024-05-27,,2024-05-13 09:01:49,,0,High Cube,0.0,0.0,False,False
88689,459IVD0117248,40,HC,FDCU0067730,WTS2417A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-04-24,2024-04-28,,2024-04-04 13:54:21,0.024390243902439,0,High Cube,0.0,0.0,False,True
76840,459VD0110464,40,HC,MSMU4499018,WAN2405A1,Unknown,WIEN SUD CCT,22.0,Error MEDLOG,2024-01-24,2024-01-28,,2023-12-28 16:12:39,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,True
102113,459IHA1167202,20,DV,TGHU1772290,WAN2431A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-24,2024-08-01,,2024-07-12 11:24:56,0.056910569105691,1,Small Dry,0.0227272727272727,0.0203804347826086,False,False
96793,459HA1132900 ,40,HC,CAIU4582724,BRV210624,RCO,WIEN SUD CCT,6.0,MSC,2024-06-18,2024-06-21,,2024-06-03 12:54:15,0.016260162601626,1,High Cube,0.0,0.0,False,False
56086,459IVD0098203,40,DV,MSMU7737470,TSB2327A1,Unknown,SALZBURG CCT,30.0,MSC,2023-06-30,2023-07-03,,2023-05-25 14:47:13,0.016260162601626,1,Large Dry,0.0,0.0,False,False
47700,459IVD0093656,20,DV,FCIU4504545,ANT180423,TFG,WOLFURT CCT,21.0,MSC,2023-04-18,2023-04-24,,2023-03-16 11:42:31,0.040650406504065,0,Small Dry,0.0,0.0,False,False
59441,459HA0930949,40,HC,TEMU7579137,LNZ2329A5,Unknown,LINZ CCT,27.0,MSC,2023-07-14,2023-07-21,,2023-06-27 16:18:08,0.048780487804878,1,High Cube,0.0,0.0,False,False
93601,459IVD0119549,20,DV,MSMU1005533,BRV310524,RCO,LINZ CCT,7.0,MSC,2024-05-28,2024-05-31,,2024-05-08 17:46:50,0.016260162601626,0,Small Dry,0.0151515151515151,0.0,False,False
103806,459IVD0125842,40,HC,MSMU4514215,EWT2434A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-14,2024-08-23,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions and terminal Closure in Trieste,2024-07-23 21:03:21,0.065040650406504,1,High Cube,0.0,0.0,False,False
108955,459IVD0128666,20,DV,MEDU5704258,TSB2440A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-26,2024-09-30,,2024-09-04 20:27:21,0.024390243902439,0,Small Dry,0.0409090909090909,0.0081521739130434,False,False
79091,459IVD0111634,40,HC,MSDU8154018,BRV060224,RCO,LINZ CCT,7.0,MSC,2024-02-01,2024-02-06,due to massive delay in port,2024-01-18 17:00:49,0.032520325203252,0,High Cube,0.109090909090909,0.0652173913043478,False,False
69924,459IVD0106633,40,HC,TCLU7216659,KOP031123,CCG,GRAZ SÜD CCT,34.0,MSC,2023-11-02,2023-11-02,,2023-10-19 13:43:43,,0,High Cube,0.0,0.0,False,False
104083,459IVD0125283,20,DV,MSNU1522308,WTS2432A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-06,2024-08-07,,2024-07-24 16:39:25,0.0,1,Small Dry,0.0,0.0,False,False
45017,459HA0855920,40,HC,MSMU6309729,WAN2309A5,Unknown,WIEN SÜD CCT,34.0,Rail Operator,2023-03-01,2023-03-02,,2023-02-21 12:03:15,0.0,0,High Cube,0.0,0.0,False,False
85354,459IVD0115158,20,DV,FCIU4446177,WFT2413A4,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-03-25,2024-03-27,,2024-03-08 10:33:42,0.008130081300813,0,Small Dry,0.0249999999999999,0.0163043478260869,False,False
65294,459IVD0103901,40,HC,UETU5581933,TSB2339A1,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-09-19,2023-09-25,The reasons for this are a derailment and a catenary failure.,2023-09-05 09:37:22,0.040650406504065,0,High Cube,0.1187878787878787,0.0591787439613526,False,False
53412,459VD0096643,40,HC,MSDU7398447,BRV060623,TFG,WOLFURT CCT,21.0,MSC,2023-06-05,2023-06-06,,2023-05-02 17:22:23,0.0,1,High Cube,0.109090909090909,0.1014492753623188,False,False
84704,459IVD0114769,40,HC,MEDU7328191,WAN2412A5,Unknown,WIEN SUD CCT,22.0,Rail Operator,2024-03-14,2024-03-19,,2024-03-04 11:31:32,0.032520325203252,0,High Cube,0.0181818181818181,0.0260869565217391,False,False
42756,459IVD0090354,40,DV,MSCU5656507,WFT2306A4,Unknown,WOLFURT CCT,38.0,MSC,2023-02-07,2023-02-08,,2023-01-26 14:33:19,0.0,0,Large Dry,0.0,0.0,False,False
83246,459IVD0113287,20,DV,MSDU2076730,BWT2412A2,Unknown,WIEN SUD CCT,22.0,MSC,2024-03-18,2024-03-19,,2024-02-20 12:31:01,0.0,0,Small Dry,0.0,0.0,False,False
100409,459IHA1158303,20,DV,FCIU2262210,TEB2430A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-07-17,2024-07-23,,2024-06-28 16:31:37,0.040650406504065,1,Small Dry,0.0049999999999999,0.0163043478260869,False,False
78783,459IHA1042913,20,DV,TCKU3948248,BRV140224,METRANS,SALZBURG HBF CCT,2.0,Error MEDLOG,2024-02-12,2024-02-14,,2024-01-16 14:34:19,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
100628,459IVD0124088,40,DV,MSDU4724998,TSB2429A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-15,2024-07-18,,2024-07-02 18:33:39,0.016260162601626,1,Large Dry,0.0727272727272727,0.0,False,False
42029,459IVD0090194,40,DV,MSDU4053170,WTS2311A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-13,2023-03-19,,2023-01-19 16:32:41,0.040650406504065,0,Large Dry,0.0,0.0,False,True
96538,459IHA1115137,20,DV,MEDU5484847,TRS050624,Unknown,VILLACH SUD CCT,24.0,MSC,2024-06-04,2024-06-05,,2024-05-31 12:26:41,0.0,1,Small Dry,0.0,0.0,False,False
91301,459IVD0118580,20,DV,TGHU2321645,LNZ2426A1,Unknown,LINZ CCT,27.0,MSC,2024-06-18,2024-06-24,,2024-04-22 20:45:04,0.040650406504065,1,Small Dry,0.0045454545454545,0.0163043478260869,False,False
51195,459IVD0095517,40,HC,MSMU8173673,WAN2318A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-02,2023-05-04,,2023-04-14 15:48:52,0.008130081300813,0,High Cube,0.0,0.0,False,False
109231,459VD0128852,40,HC,MSDU7690171,BWT2438A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-09-16,2024-09-19,,2024-09-09 14:44:13,0.016260162601626,0,High Cube,0.0,0.0,False,False
63539,459IHA0956126,20,DV,MEDU2903507,HAM300823,RCO,ENNS CCT,7.0,MSC,2023-08-30,2023-08-30,,2023-08-14 17:07:37,,1,Small Dry,0.0,0.0,False,False
112970,459IVD0131107,40,HC,MEDU4651852,WTS2444A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-28,2024-10-30,,2024-10-11 13:46:46,0.008130081300813,0,High Cube,0.0,0.0,False,False
111576,459IVD0130439,40,HC,CXDU1895112,BRV041124,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-10-29,2024-11-04,,2024-10-02 09:33:11,0.040650406504065,0,High Cube,0.1272727272727272,0.0543478260869565,False,False
94180,459IVD0120101,20,DV,TCKU3386897,LNZ2424A3,Unknown,LINZ CCT,27.0,MSC,2024-06-10,2024-06-12,,2024-05-15 18:35:14,0.008130081300813,1,Small Dry,0.0,0.0,False,False
95323,459IVD0120576,40,HC,MSMU6430999,LNZ2426A5,Unknown,LINZ CCT,27.0,MSC,2024-06-26,2024-06-28,,2024-05-24 08:57:26,0.008130081300813,1,High Cube,0.0,0.0,False,False
67673,459IHA0982712,40,HC,MTSU9635738,HAM221023,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-10-16,2023-10-22,,2023-09-27 09:20:34,0.040650406504065,0,High Cube,0.1209090909090909,0.0591787439613526,False,True
69413,459IVD0106350,40,HC,TCKU9455589,TRS021123,TMT,SALZBURG CCT,35.0,MSC,2023-11-02,2023-11-02,,2023-10-16 11:31:09,,0,High Cube,0.0,0.0,False,False
78076,459IVD0111182,20,DV,MSDU1473950,BWT2404A2,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-24,2024-01-27,,2024-01-11 13:09:25,0.016260162601626,0,Small Dry,0.0,0.0,False,True
99931,459IVD0123512,40,HC,MEDU8711836 ,TEB2429A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-07-11,2024-07-16,,2024-06-26 12:04:14,0.032520325203252,1,High Cube,0.0059999999999999,0.0260869565217391,False,False
100244,459IVD0122485,20,DV,MEDU6357282,LNZ2428A5,Unknown,LINZ CCT,27.0,MSC,2024-07-09,2024-07-12,,2024-06-28 09:58:58,0.016260162601626,1,Small Dry,0.0,0.0,False,False
105481,459IVD0126685,20,DV,FCIU6372330,TSB2434A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-17,2024-08-19,,2024-08-06 10:18:21,0.008130081300813,1,Small Dry,0.0272727272727272,0.0,True,False
43697,459IHA0843554,40,HC,TXGU6972688,BRV230223,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-22,2023-03-23,,2023-02-07 15:38:37,0.0,0,High Cube,0.0,0.0,False,False
62224,459IVD0101880,40,HC,MSDU7492495,KOP110823,CCG,GRAZ SÜD CCT,34.0,MSC,2023-08-10,2023-08-10,,2023-07-28 13:55:06,,1,High Cube,0.0,0.0,False,False
82190,459IVD0113380,20,DV,MEDU5130057,TRS280224,Unknown,SALZBURG CCT,30.0,MSC,2024-02-28,2024-03-05,,2024-02-13 15:36:57,0.040650406504065,0,Small Dry,0.0,0.0,False,False
78478,459IHA1041884,20,DV,MSDU2627411,TSB2406A4,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2024-02-06,2024-02-08,,2024-01-15 15:25:11,0.008130081300813,0,Small Dry,0.0272727272727272,0.0163043478260869,False,False
100296,459IVD0123754,20,DV,MEDU6158510,LNZ2429A5,Unknown,LINZ CCT,27.0,MSC,2024-07-15,2024-07-19,,2024-06-28 11:27:27,0.024390243902439,1,Small Dry,0.0,0.0081521739130434,False,False
76216,459IVD0110129,20,DV,CAIU6221926,WTS2402A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2024-01-08,2024-01-10,,2023-12-18 10:25:38,0.008130081300813,0,Small Dry,0.0272727272727272,0.0,False,False
95709,459IVD0121179,20,DV,MSDU1412194,WTS2427A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-03,2024-07-08,verspätete Abfahrt wegen Pontebbana Sperre - cocsts to client,2024-05-27 18:01:55,0.032520325203252,1,Small Dry,0.009090909090909,0.0130434782608695,False,False
57093,459IVD0098627,40,HC,MEDU4268951 ,KOP090623,CCG,GRAZ SÜD CCT,34.0,MSC,2023-06-09,2023-06-12,,2023-06-02 15:55:51,0.016260162601626,1,High Cube,0.0181818181818181,0.0,False,False
49696,459IVD0094797,40,HC,MEDU8113583,BWT2318A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-25,2023-05-02,,2023-04-04 13:43:32,0.048780487804878,0,High Cube,0.0,0.0,False,False
106757,459IHA1189897,20,DV,MEDU5493221,WAN2441A1,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-09-12,2024-10-06,Hochwasser,2024-08-16 10:44:20,0.1869918699186992,0,Small Dry,0.0378787878787878,0.0285326086956521,False,True
90350,459IVD0118019,40,HC,FFAU2843959,TEB2418A6,Unknown,ENNS CCT,28.0,MSC,2024-05-03,2024-05-04,,2024-04-15 16:47:03,0.0,0,High Cube,0.0,0.0,False,True
51106,459IHA0886810,20,DV,MSMU2617554,KFB2317A0,RHI,KAPFENBERG,52.0,MSC,2023-04-27,2023-04-27,,2023-04-14 11:02:08,,0,Small Dry,0.0,0.0,False,False
66217,459IVD0104501,20,DV,MEDU2759051,WTS2338A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-09-18,2023-09-20,,2023-09-13 12:25:09,0.008130081300813,0,Small Dry,0.0,0.0,False,False
100847,459IVD0123869,40,HC,MSDU7659200,BRV150724,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-07-15,2024-07-15,,2024-07-03 17:09:02,,1,High Cube,0.0,0.0,False,False
49149,459IVD0094408,40,DV,MSMU7958785,TEB2317A2,Unknown,ENNS CCT,42.0,Force Majeure,2023-04-12,2023-04-25,,2023-03-29 11:01:10,0.0975609756097561,0,Large Dry,0.0,0.0,False,False
77716,459IHA1038829,40,HC,MSDU8648535,WFT2404A1,Unknown,WOLFURT CCT,25.0,MSC,2024-01-18,2024-01-22,,2024-01-09 10:52:13,0.024390243902439,0,High Cube,0.075,0.0597826086956521,False,False
81869,459VD0113126,40,HC,MSDU5923910,BRV240224,ROLAND,WIEN FD HAFEN CCT,12.0,Rail Operator,2024-02-20,2024-02-24,,2024-02-09 14:37:29,0.024390243902439,0,High Cube,0.0309090909090909,0.0163043478260869,False,True
48659,459IVD0094185,40,HC,MSMU6645235,BWT2316A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-13,2023-04-18,,2023-03-24 11:08:11,0.032520325203252,0,High Cube,0.0,0.0,False,False
78430,459IVD0111305,40,HC,MSMU8726892,WTS2406A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-31,2024-02-07,,2024-01-15 12:49:58,0.048780487804878,0,High Cube,0.0389610389610389,0.031055900621118,False,False
94023,459IVD0120270,20,DV,MEDU6928859,WFT2424A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-05-03,2024-06-12,,2024-05-14 17:09:29,0.3170731707317074,0,Small Dry,0.0,0.0,False,False
59960,459IVD0100549,40,DV,MSMU8643756,TSB2333A1,Unknown,SALZBURG CCT,30.0,MSC,2023-08-11,2023-08-14,,2023-07-05 11:33:10,0.016260162601626,1,Large Dry,0.0678787878787878,0.0338164251207729,False,False
44827,459IVD0091988,20,DV,FCIU6476720,LTE2316A2,Unknown,LINZ CCT,39.0,MSC,2023-04-17,2023-04-18,,2023-02-20 13:35:35,0.0,0,Small Dry,0.0,0.0,False,False
41640,459IVD0089950,20,DV,MSMU1593340,TEB2305A6,Unknown,ENNS CCT,42.0,MSC,2023-02-02,2023-02-04,,2023-01-17 12:23:55,0.008130081300813,0,Small Dry,0.0,0.0,False,True
55384,459IVD0097864,40,HC,MSMU6211769,TRS260523,TMT,SALZBURG CCT,35.0,MSC,2023-05-25,2023-05-30,,2023-05-19 16:20:35,0.032520325203252,0,High Cube,0.1018181818181818,0.0507246376811594,False,False
63912,459IHA0961335,20,DV,MEDU3922749,KFB2337A0,RHI,KAPFENBERG,31.0,MSC,2023-09-17,2023-09-17,,2023-08-18 12:21:22,,0,Small Dry,0.0,0.0,True,True
42242,459VD0090266,20,DV,MSDU2611246,TRS060223,TMT,SALZBURG HBF CCT,31.0,MSC,2023-02-06,2023-02-06,,2023-01-23 12:19:34,,0,Small Dry,0.0,0.0,False,False
90800,459IVD0118299,40,HC,MSMU6599227,TEB2419A6,Unknown,ENNS CCT,28.0,MSC,2024-05-06,2024-05-11,,2024-04-17 21:48:23,0.032520325203252,0,High Cube,0.0059999999999999,0.0260869565217391,False,True
74665,459IVD0109308,40,HC,MSMU6689568,WTS2350A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-12-14,2023-12-17,,2023-12-04 09:57:10,0.016260162601626,1,High Cube,0.0,0.0,False,True
78821,213B1725935,40,HC,MEDU4852461,WAN2405A5,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-31,2024-02-01,,2024-01-16 16:42:32,0.0,0,High Cube,0.0,0.0,False,False
40926,459IVD0088896,40,HC,TGCU5116332 ,HAM200123,TFG,SALZBURG HBF CCT,19.0,MSC,2023-01-19,2023-01-20,,2023-01-10 13:18:25,0.0,0,High Cube,0.0,0.0,False,False
65659,459IVD0104135,40,HC,TGBU8909038,TSB2338A1,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-09-14,2023-09-18,,2023-09-07 08:30:37,0.024390243902439,0,High Cube,0.0777272727272727,0.0380434782608695,False,False
110148,459IVD0129433,40,HC,MSDU7611315,WTS2440A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-02,2024-10-02,delayed departure on 06-10,2024-09-17 19:28:15,,0,High Cube,0.0,0.0,False,False
89098,459IVD0116220,20,DV,SEGU2791928,WTS2416A0,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-19,2024-04-21,,2024-04-09 07:58:17,0.008130081300813,0,Small Dry,0.0,0.0,False,True
60408,459IVD0100794,20,DV,FCIU3485266,LNZ2336A3,Unknown,LINZ CCT,27.0,MSC,2023-09-04,2023-09-06,Bkg rebooked due to train cancellation. Costs will be billed by MEDLOG to MSC on a 1:1 basis.   8/23/2023,2023-07-10 15:56:41,0.008130081300813,0,Small Dry,0.0,0.0,False,False
92201,459IHA1112566,20,DV,MEDU6838884,TSB2422A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-05-25,2024-05-27,,2024-04-25 16:21:19,0.008130081300813,0,Small Dry,0.0272727272727272,0.0,True,False
113894,459HA1229501,40,HC,MSNU7456796,WAN2446A1,BOREALIS,WIEN SUD CCT,32.0,MSC Agency,2024-11-07,2024-11-10,,2024-10-21 13:19:46,0.016260162601626,0,High Cube,0.0,0.0,False,True
89775,459IVD0117811,20,DV,MSDU1485457,HAM170524,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2024-05-16,2024-05-17,,2024-04-11 10:52:55,0.0,0,Small Dry,0.0,0.0,False,False
109042,459HA1203802,40,HC,TLLU4712735,WTS2439A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-09-17,2024-09-25,,2024-09-05 16:26:40,0.056910569105691,0,High Cube,0.0454545454545454,0.0326086956521739,False,False
53121,459IVD0096549,40,HC,FFAU1704558,TRS080523,TMT,SALZBURG CCT,35.0,MSC,2023-05-08,2023-05-11,,2023-04-28 14:52:05,0.016260162601626,0,High Cube,0.0678787878787878,0.0338164251207729,False,False
45608,459IVD0091998,40,DV,MEDU4459346,WFT2313A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-03-10,2023-03-29,,2023-02-28 11:47:50,0.1463414634146341,0,Large Dry,0.0,0.0,False,False
111827,459IVD0130443,40,DV,MSDU4312624,TEB2441A6,Unknown,ENNS CCT,28.0,MSC,2024-10-10,2024-10-12,,2024-10-02 17:33:57,0.008130081300813,0,Large Dry,0.0,0.0,False,True
60010,459IVD0100553,40,HC,TCLU7789706,HAM290723,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-07-26,2023-07-28,,2023-07-05 15:20:10,0.008130081300813,1,High Cube,0.0,0.0,False,False
107653,459IVD0127915,40,HC,TXGU5448146,TSB2438A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-12,2024-09-19,,2024-08-26 12:25:38,0.048780487804878,0,High Cube,0.1402597402597402,0.0652173913043478,False,False
42935,459IHA0840064,40,HC,MSMU7575976,TEB2307A6,Unknown,ENNS CCT,42.0,MSC,2023-02-16,2023-02-18,,2023-01-30 10:41:32,0.008130081300813,0,High Cube,0.0,0.0,False,True
62116,459IVD0101820,40,HC,MSMU6752249,LNZ2332A3,Unknown,LINZ CCT,27.0,MSC,2023-08-01,2023-08-09,,2023-07-27 10:26:27,0.056910569105691,1,High Cube,0.0272727272727272,0.0317028985507246,False,False
72101,459IVD0107675,20,DV,TRHU1192530,KFB2349A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-12-06,2023-12-06,,2023-11-09 15:23:33,,1,Small Dry,0.0,0.0,False,False
48216,459IVD0093973,40,HC,FFAU3061595,HAM204023,TFG,WOLFURT CCT,21.0,MSC,2023-04-19,2023-04-20,,2023-03-21 18:57:24,0.0,0,High Cube,0.0,0.0,False,False
66747,459IVD0104801,20,DV,GLDU9921809,KFB2340A1,RHI,KAPFENBERG,31.0,MSC,2023-10-02,2023-10-02,,2023-09-19 08:26:30,,0,Small Dry,0.0,0.0,False,False
66940,459IVD0104896,40,HC,MSDU7370901 ,HAM021023,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-09-25,2023-10-02,,2023-09-20 10:43:35,0.048780487804878,0,High Cube,0.1332467532467532,0.0652173913043478,False,False
48429,17830400450,20,DV,MEDU6228393,BRV180423,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-04-18,2023-04-19,,2023-03-23 11:26:16,0.0,0,Small Dry,0.0,0.0,False,False
89195,459IVD0117257,20,DV,HPCU2504109,WTS2417A3,Unknown,WIEN SUD CCT,22.0,MSC,2024-04-23,2024-04-24,,2024-04-09 11:36:56,0.0,0,Small Dry,0.0,0.0,False,False
97571,459IVD0122063,20,DV,CRSU1139358,TRS250624,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-25,2024-06-25,,2024-06-06 15:51:55,,1,Small Dry,0.0,0.0,False,False
102112,459IHA1167202,20,DV,TGHU0885693,WAN2431A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-24,2024-08-01,,2024-07-12 11:24:55,0.056910569105691,1,Small Dry,0.0227272727272727,0.0203804347826086,False,False
62571,459IHA0953643,20,DV,MEDU2787290,BRV150923,RCO,WIEN SÜD CCT,5.0,MSC,2023-09-08,2023-09-15,,2023-08-03 16:21:34,0.048780487804878,0,Small Dry,0.0,0.0,False,False
71467,459IVD0107182,40,HC,BMOU6650540,LNZ2346A5,Unknown,LINZ CCT,27.0,Rail Operator,2023-11-08,2023-11-17,,2023-11-06 12:41:20,0.065040650406504,0,High Cube,0.0303030303030303,0.0338164251207729,False,False
109228,459HA1205349,40,HC,MSNU7502715,WAN2443A5,BOREALIS,WIEN SUD CCT,32.0,Force Majeure,2024-09-26,2024-10-25,Hochwasser,2024-09-09 14:41:06,0.2276422764227642,0,High Cube,0.0783699059561128,0.0562218890554722,False,False
98757,459IVD0122693,20,DV,MSDU1486622,TRS150724,Unknown,WIEN SUD CCT,22.0,MSC,2024-07-15,2024-07-15,,2024-06-14 13:49:47,,1,Small Dry,0.0,0.0,False,False
73510,459VD0108642,20,DV,UETU2639564,WAN2350A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-12-07,2023-12-14,,2023-11-21 16:55:52,0.048780487804878,1,Small Dry,0.0129870129870129,0.0144927536231884,False,False
42910,459IVD0090642,20,DV,CAIU2825430 ,TEB2306A6,Unknown,ENNS CCT,42.0,MSC,2023-02-09,2023-02-10,,2023-01-27 16:58:05,0.0,0,Small Dry,0.0,0.0,False,False
107025,459IHA1190965,20,DV,FCIU5798439,TSB2438A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-10,2024-09-19,,2024-08-20 09:58:16,0.065040650406504,0,Small Dry,0.0787878787878787,0.0398550724637681,False,False
